data,Libya,Sebha_idp,Aljufra_idp,Aljufra_non_displaced,Tripoli_idp,Wadi Ashshati_non_displaced,Wadi Ashshati_idp,Aljfara_non_displaced,Sebha_non_displaced,Tripoli_non_displaced,Aljfara_idp,Ejdabia_non_displaced,Tripoli_returnee,Alkufra_idp,Sirt_non_displaced,Ghat_non_displaced,Derna_returnee,Al Jabal Al Gharbi_non_displaced,Azzawya_non_displaced,Zwara_non_displaced,Ejdabia_idp,Alkufra_non_displaced,Al Jabal Al Gharbi_idp,Sirt_returnee,Sirt_idp,Murzuq_non_displaced,Sebha_returnee,Misrata_non_displaced,Misrata_idp,Ghat_idp,Zwara_idp,Murzuq_idp,Al Jabal Al Gharbi_returnee,Alkufra_returnee,Benghazi_returnee,Benghazi_idp,Derna_non_displaced,Benghazi_non_displaced,Azzawya_idp,Aljfara_returnee,Derna_idp,Murzuq_returnee,Azzawya_returnee,Ubari_non_displaced,Ubari_idp,Zwara_returnee,Ghat_returnee,Misrata_returnee,Wadi Ashshati_returnee,Ubari_returnee,Ejdabia_returnee,Sebha,Aljufra,Tripoli,Wadi Ashshati,Aljfara,Ejdabia,Alkufra,Sirt,Ghat,Derna,Al Jabal Al Gharbi,Azzawya,Zwara,Murzuq,Misrata,Benghazi,Ubari
Average,0.27,0.17,NA,NA,0.33,0,NA,0.67,0,0,NA,NA,0.75,1,0,NA,NA,0.5,0,0.4,NA,0,1,0,NA,0.29,0,1,0.17,NA,0.5,0.6,1,0,NA,0,0,NA,NA,0,NA,NA,NA,0.12,0,0,1,NA,1,0,NA,0.02,NA,0.05,0,0.66,NA,0.12,0,1,0,0.57,0,0.39,0.32,0.94,0,0.09
2. Male children (aged 6-14 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.37,0,NA,NA,0.33,0,NA,0.33,0.1,0.5,NA,NA,0.5,0,0,NA,NA,0.5,1,0.4,NA,0,0,0,NA,0,0,0,0.17,NA,0,0.6,0,0,NA,2,0,NA,NA,0.33,NA,NA,NA,0.12,0,0,0,NA,1,0,NA,0.09,NA,0.49,0,0.33,NA,0,0,0,0,0.43,1,0.37,0.06,0.01,2,0.09
3. Male youths (aged 15-17 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.12,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,0,NA,NA,0.5,1,0,NA,0,0,0,NA,0,0,0,0.17,NA,0,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,NA,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,0.43,1,0,0,0.01,0,0
4. Female infants (aged 0-5 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.28,0,NA,NA,0,0,NA,0.67,0,0,NA,NA,0.25,0,0,NA,NA,0,0,0,NA,0,2,1,NA,0,0,0,0,NA,0,0,0.25,0,NA,0,3,NA,NA,0,NA,NA,NA,0.25,0,0,0,NA,0,0,NA,0,NA,0.01,0,0.66,NA,0,0.45,0,3,0.13,0,0,0,0,0,0.18
5. Female children (aged 6-14 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.19,0,NA,NA,0,0,NA,0,0.1,0.5,NA,NA,0,0,0,NA,NA,0.5,0,0.2,NA,0.11,0,0,NA,0.29,0,0,0,NA,0,0.2,0,0,NA,0,0,NA,NA,0.33,NA,NA,NA,0.12,0,0,0,NA,1,0,NA,0.09,NA,0.45,0,0.01,NA,0.09,0,0,0,0.43,0,0.19,0.28,0,0,0.09
6. Female youths (aged 15-17 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.14,0,NA,NA,0,0,NA,0,0,0.5,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0.4,0,0,NA,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,NA,0,0,NA,0,NA,0.45,0,0,NA,0,0,0,0,0,0,0,0.04,0,0,0
seperated_children_calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,1.36,0.17,NA,NA,0.67,0,NA,1.67,0.2,1.5,NA,NA,1.5,1,0,NA,NA,2,2,1,NA,0.11,3,1,NA,0.57,0,1,0.5,NA,0.5,1.8,1.25,0,NA,2,3,NA,NA,0.67,NA,NA,NA,0.62,0,0,1,NA,3,0,NA,0.19,NA,1.47,0.01,1.65,NA,0.22,0.45,1,3,2,2,0.95,0.7,0.96,2,0.44
1. Male infants (aged 0-5 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.03,0,NA,NA,0,0,NA,0,0,0,NA,NA,0.25,0,0,NA,NA,0.5,0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,0,0,0.5,0,NA,0,0,NA,0,NA,0.01,0,0,NA,0,0,0,0,0.43,0,0.02,0,0,0,0
2. Male children (aged 6-14 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,0.04,0,0,0,0
3. Male youths (aged 15-17 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,NA,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0
4. Female infants (aged 0-5 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,NA,0.33,NA,NA,NA,0,0,1,0,NA,0,0,NA,0,NA,0,0,0.01,NA,0,0,0,0,0,0,0.04,0,0,0,0
5. Female children (aged 6-14 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,NA,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0
6. Female youths (aged 15-17 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,NA,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0
unaccompanied_children_calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.04,0,NA,NA,0,0,NA,0,0,0,NA,NA,0.25,0,0,NA,NA,0.5,0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,NA,0.33,NA,NA,NA,0,0,2.5,0,NA,0,0,NA,0,NA,0.01,0,0.01,NA,0,0,0,0,0.43,0,0.11,0,0,0,0
minors_displaced_calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,1.4,0.17,NA,NA,0.67,0,NA,1.67,0.2,1.5,NA,NA,1.75,1,0,NA,NA,2.5,2,1,NA,0.11,3,1,NA,0.57,0,1,0.5,NA,0.5,1.8,1.25,0,NA,2,3,NA,NA,1,NA,NA,NA,0.62,0,2.5,1,NA,3,0,NA,0.19,NA,1.48,0.01,1.66,NA,0.22,0.45,1,3,2.44,2,1.05,0.7,0.96,2,0.44
"1. Cereals, grains, and tubers (including wheat bread, pasta, rice, couscous, potatoes, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,5.91,6.62,6.83,6.92,6.84,6.41,6.36,6.1,6.84,6.9,5.94,6.66,6.88,6.07,5.5,6.63,6.02,6.04,5.04,5.25,6.14,6.54,5.72,5.47,5.47,5.95,6.86,5.48,4.73,6.77,4.9,5.8,5.6,6.36,5.49,5.55,4.97,5.12,5.06,6.58,5.02,6.87,4.7,6.5,5.69,5.64,5.32,5.88,6.06,5.3,6.68,6.81,6.92,6.9,6.4,6.1,6.62,6.47,5.49,6.63,5.16,5.99,5.04,5.26,5.94,5.44,5.23,6.16
"2. Legumes and nuts (including beans, chickpeas, peas, nuts, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,4.48,3.56,3.3,3.4,6.14,3.91,3.53,4.2,4.35,6.05,3.52,5.05,6.35,4.48,3.78,4.22,4.81,4.42,4.15,3.94,5.1,3.15,3.57,4.61,3.52,4.27,4.22,4.35,3.84,2.62,3.89,4.37,4.89,3.51,3.72,4,4.55,3.3,4.47,4.28,4.57,4.21,4.4,3.28,4.06,4.27,3.1,4.86,4.33,3,4.85,4.26,3.4,6.07,3.9,4.17,5.06,3.32,4.12,3.7,4.6,4.41,4.16,3.95,4.28,4.33,3.43,3.23
"3. Milk and dairy products (including milk, cheese, sour cream, yoghurt, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,5.53,5.04,1.25,1.51,6.16,6.36,4.94,5.64,5.9,6.37,5.16,6.06,6.5,5.39,5.55,4.91,6.16,5.53,5.36,3.93,5.85,5.61,4.86,5.39,5.55,5.64,5.38,4.83,3.95,4.92,4.22,5.25,5.81,6.14,4.83,5.84,6.45,5.62,5.61,6.03,6.48,5.64,5.25,4.77,4.58,4.05,4.6,4.48,6.61,3.68,6.48,5.8,1.5,6.37,6.33,5.62,6.05,5.6,5.48,4.9,6.4,5.51,5.36,3.94,5.6,4.76,5.43,4.48
"4. Eggs, meat, fish (including beef, chicken, lamb, canned fish, fresh fish, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,4.72,4.13,0.34,0.3,5.48,5.17,3.18,5.06,5.03,5.62,4.78,4.73,6.33,5.03,4.23,4.42,5.06,5.56,4.25,3.85,4.34,5.61,4.19,4.1,3.62,5.16,4.35,4.87,4.24,3.41,4.08,4.82,5.65,6.36,3.69,4.13,5.73,3.87,4.14,5.58,6.37,5.69,3.91,4.3,4.66,3.8,3.13,4.96,4.81,2.69,5.08,4.92,0.3,5.65,5.12,5.06,4.7,5.55,4.14,4.07,5.61,5.49,4.24,3.86,5.13,4.83,3.83,3.89
"5. Vegetables and leaves (including onions, lettuce, tomatoes, cucumbers, red peppers, spinach, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,5.88,6.2,6.9,6.88,6.89,5.42,4.89,5.52,6.41,6.79,5.58,6.59,6.75,5.77,5.45,5.98,6.52,5.53,4.62,4.93,6.85,5.9,5.05,5.47,5.46,5.04,6.2,5.65,5.29,5.77,5.29,5.2,5.37,6.62,5.97,5.77,6,5.87,4.8,6.18,5.67,4.95,4.53,5.81,5.38,5.15,4.37,5.39,5.25,4.62,7,6.38,6.88,6.79,5.4,5.53,6.61,5.9,5.46,5.86,6.09,5.49,4.63,4.94,5.05,5.62,5.89,5.49
"6. Fruits (including bananas, apples, cherries, dates, lemons, apricots, pears, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,3.33,2.72,0.03,0.11,4.42,3.29,1.72,3.44,3.96,4.79,3.26,3.23,5.74,3.91,2.81,1.33,2.73,3.04,2.3,2.31,2.91,3.23,2.75,3.18,2.23,1.55,2.79,3.51,2.86,0.74,2.17,1.07,3.53,3.19,2.55,3,2.35,3.23,2.06,4.38,2.46,1.26,1.39,2.84,1.14,2.35,1.35,3.31,2.78,1.14,3.17,3.81,0.1,4.82,3.25,3.44,3.21,3.31,2.93,1.15,2.42,3.05,2.29,2.31,1.5,3.46,3.06,2.35
"7. Oil and fat (including vegetable oil, butter, margarine, lard, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,5.83,6.38,6.79,6.85,6.77,6.57,6.71,5.92,6.58,6.85,6.04,6.17,6.55,5.63,4.52,3.99,6.46,5.88,5.11,5.39,6.78,5.3,5.67,4.33,4.19,5.91,6.45,5.53,4.65,3.7,5.04,5.7,4.98,6.54,5.02,5.73,6.78,5.1,4.99,6.67,6.72,6.41,4.82,5.18,5.01,6.43,2.67,5.84,6.94,5.04,7,6.55,6.85,6.83,6.57,5.93,6.22,5.37,4.42,3.86,6.72,5.81,5.11,5.43,5.9,5.48,5.1,5.14
"8. Sugar and sweets (including sugar, honey, jam, cakes, cookies, sweets, sugary drinks, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,5,5.63,0.34,0.32,6.32,3.96,3.44,5.23,6.11,6.42,4.48,5.95,6.38,5.5,3.46,3.9,6.36,4.34,4.81,3.25,6.74,5.7,4.97,3.9,2.87,5.66,5.64,5.84,4.97,2.78,3.66,5.4,4.77,6.58,3.4,4.33,6.71,3.63,5.01,5.91,6.78,6.51,4.95,3.46,3.94,3.17,2.86,6.15,3.42,3.27,7,6.05,0.32,6.41,3.94,5.2,6.01,5.7,3.61,3.53,6.65,4.4,4.82,3.25,5.64,5.79,3.6,3.43
"9. Condiments and spices (including garlic, tomato paste, and small quantities of items from other food groups)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,6.2,6.81,6.87,6.91,6.79,6.71,6.73,6.1,6.88,6.92,6.23,6.46,6.83,5.39,5.1,5.2,6.72,6.32,5.23,5.96,6.68,5.39,5.84,5.4,5.39,6.03,6.9,5.13,4.53,5.02,5.8,5.75,5.85,6.47,6.37,6.45,6.83,6.24,5.03,6.73,6.89,6.36,4.75,5.9,5.4,6.53,4.65,4.96,6.86,5.36,6.97,6.88,6.91,6.91,6.71,6.12,6.48,5.41,5.24,5.12,6.81,6.26,5.22,5.98,6,5.08,6.28,5.74
What are the top three sources from which your household typically acquires food?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market (purchased on credit),27,87,94,92,4,30,58,6,65,4,20,34,3,49,54,7,65,34,42,29,46,27,27,74,62,42,76,47,39,4,30,41,64,21,18,31,56,11,10,6,46,5,74,58,71,28,26,68,17,69,47,67,92,4,31,7,35,30,63,7,57,35,40,29,41,47,14,61
Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Market (purchased with cheque),55,96,0,99,7,86,55,48,95,16,59,76,5,89,91,92,93,68,76,75,72,98,69,97,98,78,92,41,49,79,74,61,93,100,50,56,93,50,91,24,93,18,86,96,97,90,73,15,89,82,68,95,96,15,85,48,75,97,94,87,93,70,77,76,75,41,51,92
Own production,9,2,1,8,2,6,7,15,11,1,2,5,1,0,12,5,6,10,11,22,0,18,0,3,3,31,3,23,14,0,1,14,15,4,1,2,1,3,0,43,0,54,4,35,3,10,0,16,22,4,0,10,8,1,6,14,5,15,7,4,2,10,11,21,30,22,3,26
Prefer not to answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Received as food aid through government, UN, NGOs, civil society, etc.",3,2,0,0,1,1,7,1,0,0,14,0,2,3,0,3,2,1,17,2,2,0,7,1,4,0,0,1,12,4,9,3,2,1,3,9,0,8,68,0,1,0,5,1,8,1,3,1,0,3,0,0,0,0,1,2,0,0,1,3,0,1,19,2,0,2,7,2
"Borrowing food from relatives, hosts, or external parties",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,5,0,1,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1
Work or barter for food,11,0,0,0,64,1,1,2,0,45,6,1,18,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,2,1,3,1,0,0,0,1,0,1,0,6,0,3,0,0,0,23,0,0,0,3,0,0,0,44,1,2,1,1,0,0,0,0,0,5,2,0,1,1
Received as gift from friends or relatives,2,0,0,0,6,4,20,0,0,2,2,0,0,6,1,0,3,1,0,1,2,4,1,0,1,3,0,0,2,0,2,6,2,1,0,4,2,5,1,0,0,0,0,2,8,0,1,0,0,0,0,0,0,2,5,0,0,4,1,0,2,1,0,1,3,0,4,1
"Gathering, hunting, or fishing",1,0,0,0,1,27,1,1,0,1,1,0,2,0,0,2,0,0,1,6,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,7,1,0,6,0,0,0,0,1,26,1,0,1,0,1,1,0,1,5,1,0,0,1
Other (specify),3,0,0,0,13,2,0,2,0,12,2,1,9,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,2,2,1,0,0,0,0,1,5,0,0,0,1,0
Zakat,1,1,0,0,0,4,12,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,0,2,1,0,1,2,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,4,1,0,0,2,0,0,1,1,1,1,1,0,1
Market (purchased with cash) ,88,99,100,100,40,94,94,97,100,60,93,98,79,90,100,95,96,92,97,95,97,86,94,97,92,84,98,98,90,95,95,94,94,86,97,96,100,97,96,100,100,100,100,96,96,99,99,92,100,78,100,100,100,60,94,97,98,87,98,95,99,92,97,96,86,98,97,91
"1. Rely on less preferred, less expensive food?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,1.42,1.43,4.39,4.45,1.3,1.19,2.66,1.51,1.61,1.58,2.05,0.63,0.79,1.5,1.06,1.02,1.81,1.26,1.51,1.55,0.4,1.16,2.78,0.81,2.53,2.52,1.25,0.17,0.67,1.72,1.59,2.69,1.84,1.32,1.58,1.57,3.21,1.14,1.39,0.59,3.94,2.13,1.51,2.04,2.33,2.01,1.94,0.71,1.36,2.42,0,1.59,4.45,1.53,1.23,1.52,0.61,1.21,1.04,1.26,2.97,1.39,1.5,1.57,2.54,0.22,1.26,2.15
2. Borrow food or rely on help from friends or relatives?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.16,0.04,0,0,0.2,0.08,0.35,0.05,0,0.09,0.02,0.06,0.09,0.72,0.21,0.05,0.51,0.51,0.06,0.38,0.03,0.17,0.49,0.03,0.58,0.12,0,0.11,0.29,0.56,0.16,0.33,0.82,0.15,0.18,0.23,0.12,0.23,0.2,0,0.15,0.05,0.05,0.09,0.18,0.22,0.35,0.5,0,0.79,0,0,0,0.09,0.09,0.05,0.06,0.23,0.16,0.22,0.19,0.53,0.06,0.36,0.14,0.13,0.21,0.27
3. Reduce the number of meals eaten per day?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.92,0.09,1.88,1.4,1.58,0.15,0.39,0.76,0.25,1.07,0.84,0.19,0.71,0.87,0.53,0.06,0.64,1.16,0.97,0.98,0.2,0.53,2.07,0.16,0.56,0.4,0.1,1.48,2.31,0.64,0.57,0.43,2.07,0.26,1.18,1.11,1.14,0.7,0.58,0.37,2.13,0.21,0.81,0.97,0.5,1.12,0.4,1.48,0.31,2.01,0,0.23,1.42,1.07,0.16,0.76,0.19,0.56,0.38,0.25,1.06,1.28,0.95,0.98,0.4,1.54,0.83,1.22
4. Reduce the size of portions or meals?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.89,0.29,1.79,1.33,1.64,0.09,0.41,0.48,0.09,0.96,0.8,0.15,0.53,1.09,1.03,0.53,1.5,0.48,0.4,0.68,0.21,0.57,0.93,0.79,2.58,0.44,0.04,2.51,3.32,1.21,0.52,0.47,1.05,0.35,0.67,0.65,1.71,0.59,0.39,0.36,1.89,0.23,0.46,0.99,0.61,0.99,0.63,3.25,0.17,2.05,0,0.11,1.35,0.96,0.1,0.49,0.15,0.63,1.02,0.74,1.68,0.54,0.4,0.69,0.44,2.58,0.61,1.25
5. Reduce the quantity consumed by adults so children could eat?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.28,0.05,0,0,0.55,0.21,0.53,0.03,0.03,0.3,0.01,0.08,0.17,0.48,0.23,0.02,0.18,0.19,0.16,0.61,0.04,0.34,0.61,0.03,0.31,0.37,0.09,0.1,0.34,0.45,0.21,0.18,0.33,0.22,0.48,0.39,0.4,0.4,0.11,0.01,0.72,0.21,0.02,0.37,0.17,0.38,0.36,0.39,0.19,1.62,0,0.03,0,0.31,0.22,0.03,0.07,0.36,0.15,0.16,0.37,0.23,0.16,0.6,0.35,0.13,0.42,0.68
"Does your household engage in some form of agricultural production (crop farming, gardening, livestock production, raising animals, fishing, etc.) for income generation or for food consumption?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yes, crop production",12,4,1,18,11,26,4,19,24,1,6,8,3,7,6,7,4,12,19,24,2,29,5,1,0,43,5,35,12,2,4,9,5,5,1,3,1,1,2,48,0,28,4,43,10,22,3,23,33,6,7,22,17,1,25,19,7,26,4,5,1,11,18,23,39,33,1,33
"Yes, fishing/fisheries",3,1,0,0,2,0,2,0,2,2,0,1,0,0,1,3,7,4,3,7,0,3,2,2,0,4,1,3,1,2,0,0,1,0,3,3,2,3,0,9,2,0,0,10,2,10,0,2,6,3,7,2,0,2,0,0,1,2,1,2,3,4,2,7,3,2,3,8
"Yes, livestock production",12,12,0,3,4,28,9,17,39,4,7,8,2,2,11,10,7,35,20,39,1,25,14,3,6,31,21,3,4,1,5,22,22,9,0,3,15,3,1,33,12,67,9,27,8,23,3,21,28,3,3,36,3,3,28,16,7,21,7,7,14,33,20,37,30,4,2,20
No,80,85,99,82,86,54,85,74,59,95,87,85,96,91,82,84,81,58,71,56,97,59,81,97,94,48,77,62,83,95,94,72,75,89,96,95,82,93,97,38,87,15,88,45,83,62,95,59,50,90,83,62,83,94,55,74,86,64,89,88,82,60,72,57,50,63,94,58
Did your household engage in such activities prior to 2011 but had to give them up?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,94.2,68.42,98.68,100,96.39,75.41,72.22,87.32,89.23,95.28,76.6,100,93.69,93.62,100,93.62,96.55,92.31,98.81,95.08,95.37,95.52,86.36,96.43,92,93.88,83.1,90.28,96.88,96.23,78.12,71.43,92.59,97.18,97.37,97.22,100,98.13,91.74,78.95,95.77,83.33,94,80.77,78.82,87.88,94.59,100,72.22,63.11,98,86.87,99.96,95.24,75.32,86.69,99.63,95.33,98.04,94.44,99.36,91.99,98.55,94.43,91.51,90.93,97.91,76.16
Yes,5.8,31.58,1.32,0,3.61,24.59,27.78,12.68,10.77,4.72,23.4,0,6.31,6.38,0,6.38,3.45,7.69,1.19,4.92,4.63,4.48,13.64,3.57,8,6.12,16.9,9.72,3.12,3.77,21.88,28.57,7.41,2.82,2.63,2.78,0,1.87,8.26,21.05,4.23,16.67,6,19.23,21.18,12.12,5.41,0,27.78,36.89,2,13.13,0.04,4.76,24.68,13.31,0.37,4.67,1.96,5.56,0.64,8.01,1.45,5.57,8.49,9.07,2.09,23.84
What types of agricultural activities was your household engaged in?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crop production,46,93,100,NA,67,40,65,33,57,40,41,NA,29,50,NA,100,33,0,0,67,20,0,75,50,50,100,75,86,0,50,67,39,50,50,67,0,NA,50,33,75,33,100,0,70,72,57,25,NA,20,50,100,61,100,40,41,34,23,7,50,82,33,8,1,66,94,80,52,65
Livestock production,57,57,0,NA,33,60,25,89,57,60,64,NA,57,50,NA,17,33,100,100,100,80,100,42,75,38,33,67,14,100,25,52,61,50,50,67,67,NA,0,56,75,100,100,67,50,67,57,100,NA,80,50,0,57,0,59,59,87,77,93,71,22,35,93,98,97,37,20,19,51
Other (specify),0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fishing/fisheries,9,0,0,NA,0,0,10,0,0,0,0,NA,14,0,NA,0,33,20,0,0,0,0,0,0,12,0,0,0,0,25,0,0,0,0,0,33,NA,50,22,0,0,0,33,0,0,14,0,NA,0,0,0,0,0,1,0,0,0,0,1,8,32,17,1,1,0,0,37,0
What year did your household give them up?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,37.44,23.33,0,NA,33.33,26.67,20,88.89,0,60,9.09,NA,71.43,16.67,NA,33.33,66.67,20,0,0,100,0,0,75,77.78,0,25,85.71,66.67,0,0,11.11,16.67,0,33.33,66.67,NA,0,11.11,0,66.67,0,33.33,10,5.56,42.86,25,NA,40,5.26,100,2.94,0,59.56,26.56,83.8,100,2.06,75.33,22.99,66.67,18.61,0.45,1.8,1.13,84.35,10.54,8.64
